framenum,source,blockw,blockh,srcx,srcy,dstx,dsty,flags
38,-1,16,16, 151, 280, 136, 296,0x0
38,-1,16,16, 168, 280, 152, 296,0x0
38,-1,16,16, 219, 295, 216, 296,0x0
38,-1,16,16, 223, 296, 232, 296,0x0
38,-1,16,16, 269, 298, 264, 296,0x0
38,-1,16,16, 280, 299, 280, 296,0x0
38,-1,16,16, 294, 300, 296, 296,0x0
38,-1,16,16,  16, 312,  24, 312,0x0
38,-1,16,16,  41, 312,  56, 312,0x0
38,-1,16,16,  57, 312,  72, 312,0x0
38,-1,16,16,  99, 312,  88, 312,0x0
38,-1,16,16, 115, 312, 104, 312,0x0
38,-1,16,16, 136, 310, 120, 312,0x0
38,-1,16,16, 148, 306, 136, 312,0x0
38,-1,16,16, 165, 312, 152, 312,0x0
38,-1,16,16, 179, 317, 168, 312,0x0
38,-1,16,16, 188, 317, 184, 312,0x0
38,-1,16,16, 184, 326, 200, 312,0x0
38,-1,16,16, 231, 304, 248, 312,0x0
38,-1,16,16, 273, 313, 264, 312,0x0
38,-1,16,16, 280, 312, 280, 312,0x0
38,-1,16,16,  16, 328,  24, 328,0x0
38,-1,16,16,  29, 328,  40, 328,0x0
38,-1,16,16,  41, 328,  56, 328,0x0
38,-1,16,16,  59, 328,  72, 328,0x0
38,-1,16,16,  99, 328,  88, 328,0x0
38,-1,16,16, 136, 326, 120, 328,0x0
38,-1,16,16, 148, 322, 136, 328,0x0
38,-1,16,16, 165, 328, 152, 328,0x0
38,-1,16,16, 181, 328, 168, 328,0x0
38,-1,16,16, 191, 333, 184, 328,0x0
38,-1,16,16, 262, 345, 248, 328,0x0
38,-1,16,16, 273, 329, 264, 328,0x0
38,-1,16,16, 292, 326, 280, 328,0x0
38,-1,16,16,  17, 344,  24, 344,0x0
38,-1,16,16,  30, 344,  40, 344,0x0
38,-1,16,16,  46, 344,  56, 344,0x0
38,-1,16,16,  58, 344,  72, 344,0x0
38,-1,16,16,  98, 344,  88, 344,0x0
38,-1,16,16, 136, 333, 120, 344,0x0
38,-1,16,16, 164, 345, 152, 344,0x0
38,-1,16,16, 178, 345, 168, 344,0x0
38,-1,16,16, 194, 345, 184, 344,0x0
38,-1,16,16, 216, 373, 200, 344,0x0
38,-1,16,16, 264, 344, 264, 344,0x0
38,-1,16,16, 277, 350, 280, 344,0x0
38,-1,16,16, 287, 350, 296, 344,0x0
38,-1,16,16,  16, 360,  24, 360,0x0
38,-1,16,16,  31, 360,  40, 360,0x0
38,-1,16,16,  46, 360,  56, 360,0x0
38,-1,16,16,  62, 360,  72, 360,0x0
38,-1,16,16,  98, 359,  88, 360,0x0
38,-1,16,16, 164, 358, 152, 360,0x0
38,-1,16,16, 178, 360, 168, 360,0x0
38,-1,16,16, 195, 361, 184, 360,0x0
38,-1,16,16, 217, 377, 200, 360,0x0
38,-1,16,16, 229, 390, 216, 360,0x0
38,-1,16,16, 230, 390, 248, 360,0x0
38,-1,16,16, 255, 359, 264, 360,0x0
38,-1,16,16,  19, 376,  24, 376,0x0
38,-1,16,16,  32, 376,  40, 376,0x0
38,-1,16,16,  46, 376,  56, 376,0x0
38,-1,16,16,  80, 376,  72, 376,0x0
38,-1,16,16,  97, 376,  88, 376,0x0
38,-1,16,16, 163, 376, 152, 376,0x0
38,-1,16,16, 178, 378, 168, 376,0x0
38,-1,16,16, 197, 377, 184, 376,0x0
38,-1,16,16, 221, 390, 200, 376,0x0
38,-1,16,16, 229, 390, 216, 376,0x0
38,-1,16,16, 229, 390, 248, 376,0x0
38,-1,16,16, 292, 367, 280, 376,0x0
38,-1,16,16, 301, 376, 296, 376,0x0
39,-1,16,16,   8,   8,   8,   8,0x0
39,-1,16,16,  24,   8,  24,   8,0x0
39,-1,16,16,  40,   8,  40,   8,0x0
39,-1,16,16,  56,   8,  56,   8,0x0
39,-1,16,16,  72,   8,  72,   8,0x0
39,-1,16,16,  88,   8,  88,   8,0x0
39,-1,16,16, 104,   8, 104,   8,0x0
39,-1,16,16, 120,   8, 120,   8,0x0
39,-1,16,16, 136,   8, 136,   8,0x0
39,-1,16,16, 152,   8, 152,   8,0x0
39,-1,16,16, 175,  11, 168,   8,0x0
39,-1,16,16, 184,   8, 184,   8,0x0
39,-1,16,16, 216,   8, 216,   8,0x0
39,-1,16,16, 228,   8, 232,   8,0x0
39,-1,16,16, 264,   8, 264,   8,0x0
39,-1,16,16, 281,  10, 280,   8,0x0
39,-1,16,16, 298,  10, 296,   8,0x0
39,-1,16,16,   8,  24,   8,  24,0x0
39,-1,16,16,  24,  24,  24,  24,0x0
39,-1,16,16,  40,  24,  40,  24,0x0
39,-1,16,16,  56,  24,  56,  24,0x0
39,-1,16,16,  72,  24,  72,  24,0x0
39,-1,16,16,  88,  24,  88,  24,0x0
39,-1,16,16, 104,  24, 104,  24,0x0
39,-1,16,16, 120,  24, 120,  24,0x0
39,-1,16,16, 136,  24, 136,  24,0x0
39,-1,16,16, 159,  28, 152,  24,0x0
39,-1,16,16, 176,  28, 168,  24,0x0
39,-1,16,16, 216,  24, 216,  24,0x0
39,-1,16,16, 232,  24, 232,  24,0x0
39,-1,16,16, 250,  26, 248,  24,0x0
39,-1,16,16, 264,  27, 264,  24,0x0
39,-1,16,16, 279,  28, 280,  24,0x0
39,-1,16,16, 294,  29, 296,  24,0x0
39,-1,16,16,   8,  40,   8,  40,0x0
39,-1,16,16,  24,  40,  24,  40,0x0
39,-1,16,16,  40,  40,  40,  40,0x0
39,-1,16,16,  56,  40,  56,  40,0x0
39,-1,16,16,  72,  40,  72,  40,0x0
39,-1,16,16,  88,  40,  88,  40,0x0
39,-1,16,16, 104,  40, 104,  40,0x0
39,-1,16,16, 120,  40, 120,  40,0x0
39,-1,16,16, 136,  40, 136,  40,0x0
39,-1,16,16, 159,  44, 152,  40,0x0
39,-1,16,16, 175,  43, 168,  40,0x0
39,-1,16,16, 191,  40, 184,  40,0x0
39,-1,16,16, 200,  40, 200,  40,0x0
39,-1,16,16, 216,  40, 216,  40,0x0
39,-1,16,16, 233,  43, 232,  40,0x0
39,-1,16,16, 248,  43, 248,  40,0x0
39,-1,16,16, 265,  42, 264,  40,0x0
39,-1,16,16, 278,  44, 280,  40,0x0
39,-1,16,16, 296,  40, 296,  40,0x0
39,-1,16,16,   8,  56,   8,  56,0x0
39,-1,16,16,  24,  56,  24,  56,0x0
39,-1,16,16,  40,  56,  40,  56,0x0
39,-1,16,16,  56,  56,  56,  56,0x0
39,-1,16,16,  72,  56,  72,  56,0x0
39,-1,16,16,  88,  56,  88,  56,0x0
39,-1,16,16, 104,  56, 104,  56,0x0
39,-1,16,16, 120,  60, 120,  56,0x0
39,-1,16,16, 136,  59, 136,  56,0x0
39,-1,16,16, 159,  58, 152,  56,0x0
39,-1,16,16, 174,  59, 168,  56,0x0
39,-1,16,16, 191,  59, 184,  56,0x0
39,-1,16,16, 200,  56, 200,  56,0x0
39,-1,16,16, 216,  60, 216,  56,0x0
39,-1,16,16, 232,  60, 232,  56,0x0
39,-1,16,16, 255,  56, 248,  56,0x0
39,-1,16,16, 296,  56, 296,  56,0x0
39,-1,16,16,   8,  72,   8,  72,0x0
39,-1,16,16,  24,  72,  24,  72,0x0
39,-1,16,16,  42,  73,  40,  72,0x0
39,-1,16,16,  56,  72,  56,  72,0x0
39,-1,16,16,  72,  72,  72,  72,0x0
39,-1,16,16,  88,  72,  88,  72,0x0
39,-1,16,16,  99,  78, 104,  72,0x0
39,-1,16,16, 125,  73, 120,  72,0x0
39,-1,16,16, 141,  73, 136,  72,0x0
39,-1,16,16, 158,  73, 152,  72,0x0
39,-1,16,16, 175,  74, 168,  72,0x0
39,-1,16,16, 190,  74, 184,  72,0x0
39,-1,16,16, 200,  68, 200,  72,0x0
39,-1,16,16, 215,  77, 216,  72,0x0
39,-1,16,16, 242,  72, 232,  72,0x0
39,-1,16,16,   8,  88,   8,  88,0x0
39,-1,16,16,  24,  88,  24,  88,0x0
39,-1,16,16,  43,  88,  40,  88,0x0
39,-1,16,16,  57,  88,  56,  88,0x0
39,-1,16,16,  73,  88,  72,  88,0x0
39,-1,16,16,  92,  90,  88,  88,0x0
39,-1,16,16, 108,  89, 104,  88,0x0
39,-1,16,16, 124,  89, 120,  88,0x0
39,-1,16,16, 140,  89, 136,  88,0x0
39,-1,16,16, 156,  89, 152,  88,0x0
39,-1,16,16, 172,  89, 168,  88,0x0
39,-1,16,16, 189,  90, 184,  88,0x0
39,-1,16,16, 203,  87, 200,  88,0x0
39,-1,16,16, 216,  87, 216,  88,0x0
39,-1,16,16, 295, 100, 296,  88,0x0
39,-1,16,16,   8, 104,   8, 104,0x0
39,-1,16,16,  24, 104,  24, 104,0x0
39,-1,16,16,  42, 104,  40, 104,0x0
39,-1,16,16,  59, 104,  56, 104,0x0
39,-1,16,16,  76, 105,  72, 104,0x0
39,-1,16,16,  91, 105,  88, 104,0x0
39,-1,16,16, 107, 104, 104, 104,0x0
39,-1,16,16, 124, 105, 120, 104,0x0
39,-1,16,16, 140, 105, 136, 104,0x0
39,-1,16,16, 156, 105, 152, 104,0x0
39,-1,16,16, 172, 105, 168, 104,0x0
39,-1,16,16, 187, 105, 184, 104,0x0
39,-1,16,16, 203, 105, 200, 104,0x0
39,-1,16,16, 216, 101, 216, 104,0x0
39,-1,16,16, 241,  95, 232, 104,0x0
39,-1,16,16, 261,  97, 248, 104,0x0
39,-1,16,16,   8, 120,   8, 120,0x0
39,-1,16,16,  24, 120,  24, 120,0x0
39,-1,16,16,  40, 120,  40, 120,0x0
39,-1,16,16,  60, 121,  56, 120,0x0
39,-1,16,16,  76, 121,  72, 120,0x0
39,-1,16,16,  91, 121,  88, 120,0x0
39,-1,16,16, 107, 120, 104, 120,0x0
39,-1,16,16, 123, 120, 120, 120,0x0
39,-1,16,16, 138, 120, 136, 120,0x0
39,-1,16,16, 154, 121, 152, 120,0x0
39,-1,16,16, 170, 120, 168, 120,0x0
39,-1,16,16, 187, 122, 184, 120,0x0
39,-1,16,16, 204, 122, 200, 120,0x0
39,-1,16,16, 219, 122, 216, 120,0x0
39,-1,16,16, 241,  91, 232, 120,0x0
39,-1,16,16, 257,  91, 248, 120,0x0
39,-1,16,16, 241, 103, 264, 120,0x0
39,-1,16,16,   8, 136,   8, 136,0x0
39,-1,16,16,  24, 136,  24, 136,0x0
39,-1,16,16,  40, 136,  40, 136,0x0
39,-1,16,16,  56, 136,  56, 136,0x0
39,-1,16,16,  74, 136,  72, 136,0x0
39,-1,16,16,  90, 136,  88, 136,0x0
39,-1,16,16, 106, 136, 104, 136,0x0
39,-1,16,16, 122, 136, 120, 136,0x0
39,-1,16,16, 138, 136, 136, 136,0x0
39,-1,16,16, 153, 136, 152, 136,0x0
39,-1,16,16, 170, 137, 168, 136,0x0
39,-1,16,16, 186, 136, 184, 136,0x0
39,-1,16,16, 203, 137, 200, 136,0x0
39,-1,16,16, 217, 137, 216, 136,0x0
39,-1,16,16, 202, 137, 232, 136,0x0
39,-1,16,16,   8, 159,   8, 152,0x0
39,-1,16,16,  24, 159,  24, 152,0x0
39,-1,16,16,  40, 161,  40, 152,0x0
39,-1,16,16,  56, 160,  56, 152,0x0
39,-1,16,16,  73, 149,  72, 152,0x0
39,-1,16,16,  87, 150,  88, 152,0x0
39,-1,16,16, 105, 151, 104, 152,0x0
39,-1,16,16, 122, 152, 120, 152,0x0
39,-1,16,16, 137, 152, 136, 152,0x0
39,-1,16,16, 152, 152, 152, 152,0x0
39,-1,16,16, 170, 152, 168, 152,0x0
39,-1,16,16, 186, 153, 184, 152,0x0
39,-1,16,16, 202, 153, 200, 152,0x0
39,-1,16,16, 217, 156, 216, 152,0x0
39,-1,16,16, 226, 190, 264, 152,0x0
39,-1,16,16, 229, 200, 280, 152,0x0
39,-1,16,16,   8, 178,   8, 168,0x0
39,-1,16,16,  24, 178,  24, 168,0x0
39,-1,16,16,  40, 178,  40, 168,0x0
39,-1,16,16,  56, 180,  56, 168,0x0
39,-1,16,16,  72, 164,  72, 168,0x0
39,-1,16,16,  88, 164,  88, 168,0x0
39,-1,16,16, 104, 167, 104, 168,0x0
39,-1,16,16, 121, 168, 120, 168,0x0
39,-1,16,16, 137, 168, 136, 168,0x0
39,-1,16,16, 154, 169, 152, 168,0x0
39,-1,16,16, 170, 168, 168, 168,0x0
39,-1,16,16, 186, 168, 184, 168,0x0
39,-1,16,16, 201, 170, 200, 168,0x0
39,-1,16,16, 217, 171, 216, 168,0x0
39,-1,16,16, 204, 175, 232, 168,0x0
39,-1,16,16, 227, 207, 280, 168,0x0
39,-1,16,16,   8, 194,   8, 184,0x0
39,-1,16,16,  24, 196,  24, 184,0x0
39,-1,16,16,  40, 196,  40, 184,0x0
39,-1,16,16,  56, 195,  56, 184,0x0
39,-1,16,16,  72, 197,  72, 184,0x0
39,-1,16,16,  92, 186,  88, 184,0x0
39,-1,16,16, 104, 182, 104, 184,0x0
39,-1,16,16, 120, 184, 120, 184,0x0
39,-1,16,16, 131, 185, 136, 184,0x0
39,-1,16,16, 152, 184, 152, 184,0x0
39,-1,16,16, 171, 183, 168, 184,0x0
39,-1,16,16, 184, 186, 184, 184,0x0
39,-1,16,16, 200, 187, 200, 184,0x0
39,-1,16,16, 204, 210, 216, 184,0x0
39,-1,16,16, 238, 189, 232, 184,0x0
39,-1,16,16, 234, 179, 248, 184,0x0
39,-1,16,16, 248, 175, 264, 184,0x0
39,-1,16,16, 260, 163, 296, 184,0x0
39,-1,16,16,   8, 210,   8, 200,0x0
39,-1,16,16,  24, 212,  24, 200,0x0
39,-1,16,16,  40, 212,  40, 200,0x0
39,-1,16,16,  58, 212,  56, 200,0x0
39,-1,16,16,  74, 212,  72, 200,0x0
39,-1,16,16,  86, 214,  88, 200,0x0
39,-1,16,16, 103, 194, 104, 200,0x0
39,-1,16,16, 111, 202, 120, 200,0x0
39,-1,16,16, 127, 201, 136, 200,0x0
39,-1,16,16, 143, 201, 152, 200,0x0
39,-1,16,16, 159, 200, 168, 200,0x0
39,-1,16,16, 182, 204, 184, 200,0x0
39,-1,16,16, 199, 205, 200, 200,0x0
39,-1,16,16, 239, 206, 232, 200,0x0
39,-1,16,16, 224, 200, 248, 200,0x0
39,-1,16,16, 233, 199, 264, 200,0x0
39,-1,16,16, 242, 197, 280, 200,0x0
39,-1,16,16, 256, 170, 296, 200,0x0
39,-1,16,16,   8, 220,   8, 216,0x0
39,-1,16,16,  30, 220,  24, 216,0x0
39,-1,16,16,  43, 220,  40, 216,0x0
39,-1,16,16,  63, 220,  56, 216,0x0
39,-1,16,16,  75, 221,  72, 216,0x0
39,-1,16,16,  96, 217, 104, 216,0x0
39,-1,16,16, 111, 218, 120, 216,0x0
39,-1,16,16, 127, 218, 136, 216,0x0
39,-1,16,16, 142, 221, 152, 216,0x0
39,-1,16,16, 158, 223, 168, 216,0x0
39,-1,16,16, 178, 223, 184, 216,0x0
39,-1,16,16, 195, 224, 200, 216,0x0
39,-1,16,16, 209, 247, 216, 216,0x0
39,-1,16,16, 220, 255, 232, 216,0x0
39,-1,16,16, 258, 246, 264, 216,0x0
39,-1,16,16, 269, 243, 280, 216,0x0
39,-1,16,16, 284, 243, 296, 216,0x0
39,-1,16,16,   8, 236,   8, 232,0x0
39,-1,16,16,  23, 237,  24, 232,0x0
39,-1,16,16,  43, 236,  40, 232,0x0
39,-1,16,16,  59, 238,  56, 232,0x0
39,-1,16,16,  79, 234,  88, 232,0x0
39,-1,16,16,  95, 234, 104, 232,0x0
39,-1,16,16, 111, 234, 120, 232,0x0
39,-1,16,16, 126, 234, 136, 232,0x0
39,-1,16,16, 143, 234, 152, 232,0x0
39,-1,16,16, 158, 240, 168, 232,0x0
39,-1,16,16, 176, 239, 184, 232,0x0
39,-1,16,16, 191, 240, 200, 232,0x0
39,-1,16,16, 206, 242, 216, 232,0x0
39,-1,16,16, 236, 261, 248, 232,0x0
39,-1,16,16, 253, 261, 264, 232,0x0
39,-1,16,16, 269, 264, 280, 232,0x0
39,-1,16,16, 284, 259, 296, 232,0x0
39,-1,16,16,   8, 248,   8, 248,0x0
39,-1,16,16,  24, 248,  24, 248,0x0
39,-1,16,16,  43, 252,  40, 248,0x0
39,-1,16,16,  59, 254,  56, 248,0x0
39,-1,16,16,  79, 250,  88, 248,0x0
39,-1,16,16,  96, 248, 104, 248,0x0
39,-1,16,16, 111, 250, 120, 248,0x0
39,-1,16,16, 127, 250, 136, 248,0x0
39,-1,16,16, 144, 250, 152, 248,0x0
39,-1,16,16, 160, 250, 168, 248,0x0
39,-1,16,16, 184, 247, 184, 248,0x0
39,-1,16,16, 191, 253, 200, 248,0x0
39,-1,16,16, 205, 254, 216, 248,0x0
39,-1,16,16, 234, 277, 248, 248,0x0
39,-1,16,16, 269, 273, 280, 248,0x0
39,-1,16,16, 279, 273, 296, 248,0x0
39,-1,16,16,   6, 264,   8, 264,0x0
39,-1,16,16,  19, 264,  24, 264,0x0
39,-1,16,16,  40, 264,  40, 264,0x0
39,-1,16,16,  57, 264,  56, 264,0x0
39,-1,16,16,  72, 272,  72, 264,0x0
39,-1,16,16,  79, 264,  88, 264,0x0
39,-1,16,16,  96, 265, 104, 264,0x0
39,-1,16,16, 112, 264, 120, 264,0x0
39,-1,16,16, 128, 264, 136, 264,0x0
39,-1,16,16, 144, 264, 152, 264,0x0
39,-1,16,16, 160, 264, 168, 264,0x0
39,-1,16,16, 176, 265, 184, 264,0x0
39,-1,16,16, 188, 264, 200, 264,0x0
39,-1,16,16, 202, 269, 216, 264,0x0
39,-1,16,16, 247, 283, 264, 264,0x0
39,-1,16,16, 266, 286, 280, 264,0x0
39,-1,16,16, 283, 286, 296, 264,0x0
39,-1,16,16,   2, 280,   8, 280,0x0
39,-1,16,16,  21, 280,  24, 280,0x0
39,-1,16,16,  36, 280,  40, 280,0x0
39,-1,16,16,  56, 280,  56, 280,0x0
39,-1,16,16,  68, 282,  72, 280,0x0
39,-1,16,16,  80, 281,  88, 280,0x0
39,-1,16,16,  96, 281, 104, 280,0x0
39,-1,16,16, 129, 274, 136, 280,0x0
39,-1,16,16, 145, 280, 152, 280,0x0
39,-1,16,16, 161, 277, 168, 280,0x0
39,-1,16,16, 176, 280, 184, 280,0x0
39,-1,16,16, 200, 280, 200, 280,0x0
39,-1,16,16, 201, 282, 216, 280,0x0
39,-1,16,16, 231, 310, 248, 280,0x0
39,-1,16,16, 246, 302, 264, 280,0x0
39,-1,16,16, 264, 302, 280, 280,0x0
39,-1,16,16, 283, 298, 296, 280,0x0
39,-1,16,16,   8, 296,   8, 296,0x0
39,-1,16,16,  21, 296,  24, 296,0x0
39,-1,16,16,  33, 296,  40, 296,0x0
39,-1,16,16,  56, 296,  56, 296,0x0
39,-1,16,16,  68, 296,  72, 296,0x0
39,-1,16,16,  97, 297, 104, 296,0x0
39,-1,16,16, 129, 296, 136, 296,0x0
39,-1,16,16, 145, 296, 152, 296,0x0
39,-1,16,16, 162, 286, 168, 296,0x0
39,-1,16,16, 176, 296, 184, 296,0x0
39,-1,16,16, 183, 296, 200, 296,0x0
39,-1,16,16, 201, 298, 216, 296,0x0
39,-1,16,16, 247, 314, 264, 296,0x0
39,-1,16,16, 264, 314, 280, 296,0x0
39,-1,16,16, 283, 312, 296, 296,0x0
39,-1,16,16,   8, 312,   8, 312,0x0
39,-1,16,16,  20, 312,  24, 312,0x0
39,-1,16,16,  30, 312,  40, 312,0x0
39,-1,16,16,  72, 312,  72, 312,0x0
39,-1,16,16,  83, 308,  88, 312,0x0
39,-1,16,16,  98, 306, 104, 312,0x0
39,-1,16,16, 130, 306, 136, 312,0x0
39,-1,16,16, 146, 306, 152, 312,0x0
39,-1,16,16, 178, 315, 184, 312,0x0
39,-1,16,16, 201, 314, 216, 312,0x0
39,-1,16,16, 217, 304, 232, 312,0x0
39,-1,16,16, 263, 328, 280, 312,0x0
39,-1,16,16, 285, 328, 296, 312,0x0
39,-1,16,16,   8, 328,   8, 328,0x0
39,-1,16,16,  19, 328,  24, 328,0x0
39,-1,16,16,  35, 328,  40, 328,0x0
39,-1,16,16,  72, 328,  72, 328,0x0
39,-1,16,16,  83, 322,  88, 328,0x0
39,-1,16,16,  99, 322, 104, 328,0x0
39,-1,16,16, 113, 322, 120, 328,0x0
39,-1,16,16, 131, 326, 136, 328,0x0
39,-1,16,16, 146, 326, 152, 328,0x0
39,-1,16,16, 164, 325, 168, 328,0x0
39,-1,16,16, 178, 325, 184, 328,0x0
39,-1,16,16, 195, 326, 200, 328,0x0
39,-1,16,16, 197, 332, 216, 328,0x0
39,-1,16,16, 237, 327, 248, 328,0x0
39,-1,16,16, 248, 327, 264, 328,0x0
39,-1,16,16, 285, 344, 296, 328,0x0
39,-1,16,16,   8, 344,   8, 344,0x0
39,-1,16,16,  17, 344,  24, 344,0x0
39,-1,16,16,  32, 344,  40, 344,0x0
39,-1,16,16,  48, 344,  56, 344,0x0
39,-1,16,16,  72, 344,  72, 344,0x0
39,-1,16,16,  82, 344,  88, 344,0x0
39,-1,16,16,  98, 344, 104, 344,0x0
39,-1,16,16, 113, 344, 120, 344,0x0
39,-1,16,16, 131, 344, 136, 344,0x0
39,-1,16,16, 146, 346, 152, 344,0x0
39,-1,16,16, 160, 346, 168, 344,0x0
39,-1,16,16, 176, 346, 184, 344,0x0
39,-1,16,16, 197, 344, 200, 344,0x0
39,-1,16,16, 220, 331, 248, 344,0x0
39,-1,16,16, 269, 346, 280, 344,0x0
39,-1,16,16, 284, 346, 296, 344,0x0
39,-1,16,16,  16, 360,  24, 360,0x0
39,-1,16,16,  32, 360,  40, 360,0x0
39,-1,16,16,  45, 360,  56, 360,0x0
39,-1,16,16,  68, 360,  72, 360,0x0
39,-1,16,16,  83, 360,  88, 360,0x0
39,-1,16,16, 104, 360, 104, 360,0x0
39,-1,16,16, 115, 360, 120, 360,0x0
39,-1,16,16, 136, 360, 136, 360,0x0
39,-1,16,16, 147, 361, 152, 360,0x0
39,-1,16,16, 163, 359, 168, 360,0x0
39,-1,16,16, 179, 360, 184, 360,0x0
39,-1,16,16, 196, 359, 200, 360,0x0
39,-1,16,16, 227, 376, 248, 360,0x0
39,-1,16,16,   0, 362,   8, 376,0x0
39,-1,16,16,  16, 376,  24, 376,0x0
39,-1,16,16,  34, 376,  40, 376,0x0
39,-1,16,16,  53, 376,  56, 376,0x0
39,-1,16,16,  83, 376,  88, 376,0x0
39,-1,16,16, 148, 374, 152, 376,0x0
39,-1,16,16, 165, 374, 168, 376,0x0
39,-1,16,16, 179, 375, 184, 376,0x0
39,-1,16,16, 194, 376, 200, 376,0x0
39,-1,16,16, 208, 379, 216, 376,0x0
39,-1,16,16, 218, 379, 232, 376,0x0
39,-1,16,16, 275, 365, 264, 376,0x0
40,-1,16,16,   8,   8,   8,   8,0x0
40,-1,16,16,  24,   8,  24,   8,0x0
40,-1,16,16,  40,   8,  40,   8,0x0
40,-1,16,16,  56,   8,  56,   8,0x0
40,-1,16,16,  72,   8,  72,   8,0x0
40,-1,16,16, 104,   8, 104,   8,0x0
40,-1,16,16, 136,   8, 136,   8,0x0
40,-1,16,16, 146,   8, 152,   8,0x0
40,-1,16,16, 200,   8, 200,   8,0x0
40,-1,16,16, 232,   8, 232,   8,0x0
40,-1,16,16, 248,   8, 248,   8,0x0
40,-1,16,16, 264,   5, 264,   8,0x0
40,-1,16,16, 280,   5, 280,   8,0x0
40,-1,16,16, 295,   6, 296,   8,0x0
40,-1,16,16,   8,  24,   8,  24,0x0
40,-1,16,16,  24,  24,  24,  24,0x0
40,-1,16,16,  40,  24,  40,  24,0x0
40,-1,16,16,  56,  24,  56,  24,0x0
40,-1,16,16,  72,  24,  72,  24,0x0
40,-1,16,16,  88,  24,  88,  24,0x0
40,-1,16,16, 104,  24, 104,  24,0x0
40,-1,16,16, 120,  24, 120,  24,0x0
40,-1,16,16, 136,  24, 136,  24,0x0
40,-1,16,16, 154,  18, 152,  24,0x0
40,-1,16,16, 171,  17, 168,  24,0x0
40,-1,16,16, 184,  24, 184,  24,0x0
40,-1,16,16, 200,  24, 200,  24,0x0
40,-1,16,16, 210,  24, 216,  24,0x0
40,-1,16,16, 225,  24, 232,  24,0x0
40,-1,16,16, 248,  22, 248,  24,0x0
40,-1,16,16, 264,  21, 264,  24,0x0
40,-1,16,16,   8,  40,   8,  40,0x0
40,-1,16,16,  24,  40,  24,  40,0x0
40,-1,16,16,  40,  40,  40,  40,0x0
40,-1,16,16,  56,  40,  56,  40,0x0
40,-1,16,16,  72,  40,  72,  40,0x0
40,-1,16,16,  88,  40,  88,  40,0x0
40,-1,16,16, 104,  40, 104,  40,0x0
40,-1,16,16, 120,  40, 120,  40,0x0
40,-1,16,16, 139,  33, 136,  40,0x0
40,-1,16,16, 155,  34, 152,  40,0x0
40,-1,16,16, 171,  34, 168,  40,0x0
40,-1,16,16, 184,  26, 184,  40,0x0
40,-1,16,16, 200,  24, 200,  40,0x0
40,-1,16,16, 209,  40, 216,  40,0x0
40,-1,16,16, 232,  38, 232,  40,0x0
40,-1,16,16, 248,  38, 248,  40,0x0
40,-1,16,16, 270,  35, 264,  40,0x0
40,-1,16,16, 286,  35, 280,  40,0x0
40,-1,16,16, 296,  37, 296,  40,0x0
40,-1,16,16,   8,  56,   8,  56,0x0
40,-1,16,16,  24,  56,  24,  56,0x0
40,-1,16,16,  40,  56,  40,  56,0x0
40,-1,16,16,  56,  56,  56,  56,0x0
40,-1,16,16,  72,  56,  72,  56,0x0
40,-1,16,16,  88,  56,  88,  56,0x0
40,-1,16,16, 104,  56, 104,  56,0x0
40,-1,16,16, 120,  47, 120,  56,0x0
40,-1,16,16, 138,  52, 136,  56,0x0
40,-1,16,16, 154,  52, 152,  56,0x0
40,-1,16,16, 171,  52, 168,  56,0x0
40,-1,16,16, 216,  60, 216,  56,0x0
40,-1,16,16, 234,  53, 232,  56,0x0
40,-1,16,16, 308,  44, 296,  56,0x0
40,-1,16,16,   8,  72,   8,  72,0x0
40,-1,16,16,  24,  72,  24,  72,0x0
40,-1,16,16,  40,  69,  40,  72,0x0
40,-1,16,16,  56,  70,  56,  72,0x0
40,-1,16,16,  72,  72,  72,  72,0x0
40,-1,16,16,  88,  70,  88,  72,0x0
40,-1,16,16, 106,  69, 104,  72,0x0
40,-1,16,16, 123,  68, 120,  72,0x0
40,-1,16,16, 139,  68, 136,  72,0x0
40,-1,16,16, 155,  68, 152,  72,0x0
40,-1,16,16, 171,  68, 168,  72,0x0
40,-1,16,16, 187,  67, 184,  72,0x0
40,-1,16,16, 205,  67, 200,  72,0x0
40,-1,16,16, 220,  67, 216,  72,0x0
40,-1,16,16, 308,  54, 296,  72,0x0
40,-1,16,16,   8,  88,   8,  88,0x0
40,-1,16,16,  24,  88,  24,  88,0x0
40,-1,16,16,  38,  85,  40,  88,0x0
40,-1,16,16,  55,  85,  56,  88,0x0
40,-1,16,16,  70,  84,  72,  88,0x0
40,-1,16,16,  89,  86,  88,  88,0x0
40,-1,16,16, 107,  88, 104,  88,0x0
40,-1,16,16, 124,  88, 120,  88,0x0
40,-1,16,16, 141,  88, 136,  88,0x0
40,-1,16,16, 157,  88, 152,  88,0x0
40,-1,16,16, 173,  88, 168,  88,0x0
40,-1,16,16, 188,  87, 184,  88,0x0
40,-1,16,16, 203,  82, 200,  88,0x0
40,-1,16,16, 220,  82, 216,  88,0x0
40,-1,16,16, 227,  90, 232,  88,0x0
40,-1,16,16, 239, 112, 248,  88,0x0
40,-1,16,16,   8, 104,   8, 104,0x0
40,-1,16,16,  24, 104,  24, 104,0x0
40,-1,16,16,  40, 104,  40, 104,0x0
40,-1,16,16,  56, 104,  56, 104,0x0
40,-1,16,16,  72, 102,  72, 104,0x0
40,-1,16,16,  91, 105,  88, 104,0x0
